Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Swaziland,2010,Developing,73.6,459,2,4.93,56.43670561,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843,5.4,5.6,0.523,11
Swaziland,2009,Developing,72.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.514125,118675,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,71.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,70,51,3,5.55,43.3664444,92,0,28.5,4,88,7.5,87,40.7,344.48498,1138434,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2934.36423,112514,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,2843.862141,115873,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,47.6,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,2529.633554,19553,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,47.9,6,3,5.65,2.814124474,9,370,27.1,4,87,5.71,85,50.6,22.99449,187392,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421264,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,143.6147316,86,49,26.3,4,87,5.11,84,48.8,1434.634951,172927,9,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,1634.4564,161468,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53,0,,0,67,22,59.5,0,98,,98,0.1,5585.25844,9799186,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,67,71,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,10447.02327,53,30,58.1,0,98,11.8,98,0.1,54134.444,9519374,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,62,26,57.7,0,98,11.7,98,0.1,59593.28411,9449213,1.4,1.3,0.901,16
Sweden,2010,Developed,81.7,58,0,7.2,778.2477467,,6,57.3,0,98,9.47,98,0.1,5246.25591,9378126,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,,3,56.9,0,98,9.94,98,0.1,4624.592,9298515,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62,0,6.9,8105.540882,,27,56.5,0,98,9.23,98,0.1,55446.84238,9219637,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89,63,0,6.9,7543.341622,,1,56.1,0,98,8.92,98,0.1,53324.34934,914892,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88,64,0,6.5,6364.516134,,19,55.7,0,98,8.95,98,0.1,46256.4416,9855,1.3,1.3,0.892,15.9
Sweden,2005,Developed,87,66,0,6.5,544.0342403,,13,55.3,0,98,9.6,98,0.1,4385.35315,929572,1.3,1.3,0.89,16
Sweden,2004,Developed,83,7,0,6.6,5743.363644,,7,54.9,0,99,9.9,99,0.1,42442.2245,8993531,1.3,1.3,0.888,16
Sweden,2003,Developed,82,69,0,6.9,5067.411418,,3,54.4,0,99,9.31,99,0.1,36961.42534,8958229,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71,0,6.9,3448.04487,,9,53.9,0,99,9.23,99,0.1,29541.4446,8924958,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,,7,53.4,0,99,8.86,99,0.1,26969.24454,889596,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73,0,6.2,3684.7273,,79,52.8,0,99,8.18,99,0.1,29283.55,887219,1.4,1.3,0.873,15.9
Switzerland,2015,Developed,83.4,49,0,,0,,37,57.4,0,97,,97,0.1,8989.8424,8282396,0.4,0.3,0.938,16
Switzerland,2014,Developed,83.2,51,0,9.61,14474.41161,,23,57,0,96,11.66,96,0.1,85814.58854,8188649,0.4,0.3,0.936,15.9
Switzerland,2013,Developed,83,52,0,9.73,14044.04506,,177,56.6,0,96,11.71,96,0.1,84658.88468,889346,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,82.7,54,0,9.86,18374.32474,,61,56.2,0,96,11.59,96,0.1,83164.38495,7996861,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,,621,55.8,0,96,11.21,96,0.1,84998.44468,7912398,0.5,0.3,0.932,15.6
Switzerland,2010,Developed,82.3,57,0,10.01,2148.540865,,77,55.4,0,96,11.7,95,0.1,44246.41842,782499,0.5,0.4,0.92,15.4
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,,978,55,0,96,11,95,0.1,69642.441,7743831,0.5,0.4,0.916,15.3
Switzerland,2008,Developed,82,6,0,10.29,2084.255535,,2022,54.6,0,96,1.29,95,0.1,42119.5684,7647675,0.5,0.4,0.914,15.3
Switzerland,2007,Developed,81.7,63,0,10.44,11842.33424,,1017,54.1,0,94,1.21,94,0.1,63223.46448,7551117,0.5,0.4,0.911,15.3
Switzerland,2006,Developed,81.7,65,0,10.24,10548.08187,,0,53.7,0,94,1.39,94,0.1,54348.92488,7483934,0.6,0.4,0.904,15.2
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34481,,60,53.2,0,94,1.86,94,0.1,54494.54663,7437115,0.6,0.4,0.899,15.2
Switzerland,2004,Developed,81,69,0,10.55,4445.540576,,39,52.8,0,95,1.96,93,0.1,53255.94631,7389625,0.6,0.4,0.895,15.1
Switzerland,2003,Developed,87,72,0,10.82,842.2768087,,774,52.3,0,95,1.93,93,0.1,4496.56494,73391,0.6,0.5,0.889,15
Switzerland,2002,Developed,84,74,0,10.85,6853.628444,,0,51.8,0,95,1.61,93,0.1,41336.42192,7284753,0.6,0.5,0.89,15.2
Switzerland,2001,Developed,82,75,0,11.12,6478.346135,,700,51.3,0,95,1.28,93,0.1,38538.64444,7229854,0.7,0.5,0.888,15.2
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,,0,5.8,0,95,9.91,93,0.1,34813.23426,718425,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,Developing,64.7,293,6,,0,61,47,57.1,8,5,,41,0.1,,18734987,6.3,6.1,0.553,9
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0,67,794,56.2,8,52,3.25,43,0.1,,19239,6.3,6.1,0.575,9
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,,1989141,6.3,6.1,0.635,13
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0,63,13,54.2,9,47,3.25,45,0.1,,24271,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,,2863993,6.3,6.1,0.646,12
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0,86,26,52.3,9,83,3.28,8,0.1,,2118834,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0,86,22,51.3,9,83,3.55,8,0.1,,2824893,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,,2325443,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.48136184,83,403,49.4,9,83,3.72,8,0.1,258.3529,1963286,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,83,717,48.5,80,83,3.78,8,0.1,1462.24614,18914977,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.7,127,9,0.92,116.2585443,83,377,47.6,80,83,4.11,8,0.1,1544.454182,18294611,6.5,6.3,0.624,11
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21124783,82,189,46.8,80,84,4.48,81,0.1,148.852438,1786638,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73,134,9,1.29,44.75634211,81,801,46,88,85,5.12,83,0.1,1253.39143,17415266,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,41.70356833,8,738,45.3,88,86,4.94,84,0.1,1263.13455,178791,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,43.50075111,8,290,44.6,88,83,4.92,82,0.1,1258.421953,16766899,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,79,146,43.9,82,86,4.92,84,0.1,1144.629268,1641848,6.8,6.6,0.588,10
Tajikistan,2015,Developing,69.7,161,10,,0,96,3,4.7,88,96,,96,0.2,918.6441543,8548651,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162,10,0.01,7.824008546,97,0,39.9,88,94,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0414164,96,1,39,88,97,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50842145,96,16,38.2,82,96,6.39,94,0.2,954.425253,799562,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166,10,0.32,51.4414227,96,1,37.4,82,97,5.98,96,0.2,834.5412953,7815949,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34044458,93,0,36.6,82,95,6.4,93,0.2,438.3445224,764163,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613743,93,0,35.9,82,93,5.93,93,0.2,666.3458569,7472819,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362412,86,0,35.3,82,87,5.58,86,0.3,46.914128,739728,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404404,86,2,34.7,82,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,67.9,183,10,0.38,2.626234403,88,3,34.1,82,76,5.7,83,0.3,44.2842665,7557,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,67.7,194,10,0.37,14.83672308,81,0,33.5,82,79,5.89,84,0.3,334.359236,6854176,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,67.9,177,11,0.38,2.043721752,81,4,33,83,82,5.7,86,0.3,39.281834,6712841,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,67.2,182,11,0.36,13.25723447,58,2144,32.5,84,82,4.46,85,0.3,236.314438,6576877,4,4,0.553,10.1
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,39,927,32.1,85,84,4.48,85,0.3,189.3848519,6447688,4,4,0.543,9.8
Tajikistan,2001,Developing,64,194,13,0.86,1.142003812,,38,31.6,86,84,4.59,85,0.3,14.8159421,6327125,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198,14,0.37,8.443006442,,192,31.3,87,86,4.64,83,0.3,138.436633,621625,4.2,4.1,0.529,9.6
Thailand,2015,Developing,74.9,148,8,,0,99,174,33.6,9,99,,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152,8,6.41,784.0772444,99,0,32.4,80,99,4.12,99,0.1,5941.8441,68416772,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.7,153,9,6.5,788.6873403,99,2641,31.3,80,99,4,99,0.1,6141.262444,6814365,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,7197,3.1,88,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,98,3176,29,88,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158,10,5.95,71.6850413,98,2783,27.9,82,99,3.81,99,0.2,545.32146,672888,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,82,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,13
Thailand,2008,Developing,73.7,162,11,5.92,604.4511632,98,7790,25.7,83,99,3.92,99,0.3,4348.68446,6654576,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165,12,6.2,520.7634087,96,3893,24.6,84,98,3.56,98,0.4,3942.26445,66195615,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73,168,13,6.18,433.4210418,96,3788,23.6,85,98,3.49,98,0.5,3368.952546,65824164,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.7,177,13,6.26,321.1453005,96,3726,22.6,85,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,12
Thailand,2004,Developing,71.6,189,14,6.17,301.3547741,96,4167,21.7,86,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,96,4719,2.9,88,98,3.58,98,0.6,2358.93629,64554952,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,95,10317,2.2,89,97,3.7,96,0.7,296.54614,6473164,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145344,63543322,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,95,4074,18.7,28,97,3.4,97,0.8,24.564826,6295821,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,Developing,77.7,12,0,,0,92,1,6.3,0,92,,91,0.1,,,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,77.7,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,77.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,77.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,,,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,,,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0,9,217,57.4,0,95,6.83,95,0.1,,,2.3,2.3,0.732,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,0,95,7,56.9,0,96,6.74,96,0.1,,,2.3,2.4,0.73,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,,,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.7,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,,,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,,,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,0,53,7,54.9,0,98,7.95,97,0.1,,,2.5,2.6,0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.7,12,0,2.07,0,,9,54.5,0,95,8.64,94,0.1,,,2.6,2.6,0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,0,,18,54.1,0,96,9.17,96,0.1,,,2.7,2.7,0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0,,19,53.6,0,97,9.1,96,0.1,,,2.7,2.7,0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,0,,27,53.2,0,91,8.18,91,0.1,,,2.8,2.8,0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0,,36,52.7,0,96,8.52,95,0.1,,,2.8,2.8,0,11.7
Timor-Leste,2015,Developing,68.3,152,2,,0,76,43,17.4,2,75,,76,0.1,1161.46935,124977,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1153.51548,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.374874844,82,4,16.6,2,82,1.29,82,0.1,114.465644,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17448548,83,16,16.2,2,83,1.1,83,0.1,1114.44424,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56149,1131523,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,72,70,15.5,3,72,0.92,72,0.1,849.8626942,119591,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.144487,72,10,15.1,3,78,1.2,72,0.1,454.3114436,19221,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.64148427,79,0,14.7,3,79,0.74,79,0.1,643.41911,17811,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,67.8,173,2,0.05,11.75766847,,0,14.2,3,7,0.37,7,0.1,524.8959363,164973,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560446,,90,13.9,3,62,0.65,63,0.1,441.53226,148621,11.9,11.9,0.511,11
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144644,,203,13.5,3,55,1.5,55,0.1,448.331859,126484,12,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229,3,0.38,8.415788435,,41,13.2,3,57,1.31,57,0.1,464.5438294,996698,12,12,0.484,10.2
Timor-Leste,2003,Developing,61,25,3,0.44,46.3413277,,94,12.9,4,55,2.48,55,0.1,441.4565823,96852,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62,261,3,0.48,5.644123424,,0,12.6,4,38,3.89,54,0.1,48.61552,923825,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,79.4,269,3,0.5,6.556583478,,0,12.3,4,,3.75,,0.1,56.4249869,892531,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,78.7,276,3,0.5,44.06467155,,0,11.9,4,,3.26,,0.1,422.28633,87167,12.2,12.2,0,0
Togo,2015,Developing,79.9,287,13,,0,88,20,24.3,20,88,,88,1,551.138346,741682,6.5,6.2,0.484,12
Togo,2014,Developing,79.7,285,13,0.01,4.877350134,87,777,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12
Togo,2013,Developing,79.4,287,14,0.01,48.73047084,86,764,23.1,20,84,5.12,84,1.5,549.43485,742948,6.8,6.6,0.47,12
Togo,2012,Developing,78.9,294,14,0.01,41.60027454,86,238,22.6,28,84,5.11,84,1.7,563.6894244,6859482,7,6.8,0.464,12
Togo,2011,Developing,78.3,34,14,1.44,34.08258546,85,187,22,28,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,11.5
Togo,2010,Developing,77.4,323,14,1.21,41.46145465,83,120,21.4,28,83,5.37,83,3.8,484.9238913,652952,7.3,7.2,0.449,11
Togo,2009,Developing,76.7,336,14,1.24,77.04551224,78,427,2.9,22,78,6.64,78,4.3,499.6468413,633472,7.5,7.4,0.442,10.6
Togo,2008,Developing,76.2,344,14,1.33,64.35424758,26,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,10.1
Togo,2007,Developing,77.9,344,14,1.37,0.675682434,,8,19.8,22,72,5.55,82,5.1,42.464443,5997385,7.9,7.8,0.443,10.6
Togo,2006,Developing,77.7,345,15,1.37,6.226048785,,26,19.3,22,85,5.56,84,5,344.33629,5837792,8.1,8,0.436,10.2
Togo,2005,Developing,77,357,15,1.14,36.62174288,,38,18.9,22,8,5.17,82,5,342.1421834,5683268,8.4,8.3,0.435,10.1
Togo,2004,Developing,74.9,355,15,1.01,3.484428468,,61,18.4,22,71,5.6,71,5.1,349.9934253,5534598,8.6,8.5,0.432,10
Togo,2003,Developing,74.7,355,15,1.02,2.445454823,,297,17.9,22,72,5,72,5.2,31.434144,539141,8.8,8.7,0.428,9.9
Togo,2002,Developing,74.7,351,15,1,1.445182412,,363,17.5,22,58,4.7,59,5.3,28.832123,5251472,9,8.9,0.428,9.7
Togo,2001,Developing,74.6,345,14,0.95,2.048574874,,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,9.2,9.1,0.426,9.4
Togo,2000,Developing,74.6,339,14,1.1,2.02464427,,3778,16.6,22,63,4.35,64,5.1,26.3932935,497367,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.7,133,0,,0,78,0,75.2,0,8,,78,0.1,493.445384,16364,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135,0,0.01,565.4672173,8,0,74.8,0,82,5.18,8,0.1,4192.349458,15782,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,584.4444886,82,0,74.3,0,84,4.98,82,0.1,4266.554144,15328,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73,138,0,0.01,63.80244488,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,7.033480828,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,3544.59945,14137,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.7,147,0,1.08,4.783805563,86,0,72.1,0,86,4.67,84,0.1,34.846563,1364,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,564.6255035,86,0,71.5,0,88,5.13,86,0.1,3392.64443,135,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.7,146,0,2.05,568.8642813,87,0,7.8,0,88,5.82,87,0.1,2932.315883,12357,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,503.5881456,89,0,7.1,0,89,5.61,88,0.1,2892.522663,11689,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15,0,1.57,684.4440223,89,0,69.4,0,9,6.52,89,0.1,2594.44999,1141,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,0,1.8,423.2453504,9,0,68.6,0,91,4.87,9,0.1,2284.34858,146,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,9,0.1,229.414418,99789,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,1842.44421,99184,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,330.1007344,91,4,66.2,0,91,5.66,89,0.1,1834.944391,98611,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158,0,1.24,40.44128847,93,0,65.5,0,91,4.75,91,0.1,263.24236,9882,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,14321.83343,13692,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872334,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.2657406,92,0,45,0,94,5.98,92,0.3,1964.83283,1348248,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.4850711,9,0,43,0,91,5.6,9,0.4,1953.9464,1334788,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1384.772683,9,0,42,0,91,5.29,9,0.4,16683.94548,13281,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.0846284,9,0,41.1,0,9,6.47,9,0.2,1458.8496,1321618,6,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1402.643048,9,0,4.2,0,91,4.4,9,0.3,21188.11854,1315372,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,1653.1844,13926,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710684,89,0,38.4,0,89,4.49,92,0.6,1495.96334,133144,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.7,189,0,6.12,1187.444441,95,0,37.6,0,95,5.31,95,0.5,12323.1245,1296934,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,96,0,36.8,0,94,5.22,94,1,129.51914,129535,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,76,0,36,8,91,5.13,91,0.5,884.518666,128452,6.4,6.9,0.729,12
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03411741,5,0,35.2,8,96,5,96,2,449.626612,1277837,6.5,7,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7112481,,0,34.4,8,91,4.4,91,1.2,6935.421451,127238,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,43.54522464,,0,33.6,8,9,4.17,9,0.9,643.944262,1267984,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,77.3,1,3,,0,98,16,61.2,3,98,,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,77.1,12,3,1.39,604.8701316,98,17,6.2,3,98,7,98,0.1,4241.68142,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,544.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.44253,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4134.55421,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91249,1761467,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15144,1639931,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.944335,1521834,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,464.6282425,98,4,53.9,4,98,5.64,98,0.1,3448.184141,129887,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3341.41231,1196136,6.3,6.3,0.689,14.2
